GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22200659,2022,2023-01-16,1610612752,1610612761,121,123
22200656,2022,2023-01-16,1610612766,1610612738,118,130
22200658,2022,2023-01-16,1610612739,1610612740,113,103
22200660,2022,2023-01-16,1610612764,1610612744,118,127
22200657,2022,2023-01-16,1610612749,1610612754,132,119
22200661,2022,2023-01-16,1610612737,1610612748,121,113
22200663,2022,2023-01-16,1610612763,1610612756,136,106
22200654,2022,2023-01-15,1610612757,1610612742,140,123
22200653,2022,2023-01-15,1610612743,1610612753,119,116
22200650,2022,2023-01-15,1610612741,1610612744,132,118
22200649,2022,2023-01-15,1610612746,1610612745,121,100
22200652,2022,2023-01-15,1610612759,1610612758,119,132
22200655,2022,2023-01-15,1610612747,1610612755,112,113
22200651,2022,2023-01-15,1610612751,1610612760,102,112
22200648,2022,2023-01-15,1610612765,1610612752,104,117
22200644,2022,2023-01-14,1610612761,1610612737,103,114
22200647,2022,2023-01-14,1610612757,1610612742,136,119
22200642,2022,2023-01-14,1610612766,1610612738,106,122
22200641,2022,2023-01-14,1610612748,1610612749,111,95
22200645,2022,2023-01-14,1610612750,1610612739,110,102
22200646,2022,2023-01-14,1610612762,1610612755,117,118
22200643,2022,2023-01-14,1610612754,1610612763,112,130
22200637,2022,2023-01-13,1610612750,1610612756,121,116
22200635,2022,2023-01-13,1610612759,1610612744,113,144
22200639,2022,2023-01-13,1610612746,1610612743,103,115
22200634,2022,2023-01-13,1610612764,1610612752,108,112
22200640,2022,2023-01-13,1610612758,1610612745,139,114
22200632,2022,2023-01-13,1610612765,1610612740,110,116
22200636,2022,2023-01-13,1610612741,1610612760,110,124
22200638,2022,2023-01-13,1610612762,1610612753,112,108
22200633,2022,2023-01-13,1610612754,1610612737,111,113
22200629,2022,2023-01-12,1610612761,1610612766,124,114
22200627,2022,2023-01-12,1610612751,1610612738,98,109
22200626,2022,2023-01-12,1610612755,1610612760,114,133
22200630,2022,2023-01-12,1610612747,1610612742,115,119
22200631,2022,2023-01-12,1610612757,1610612739,113,119
22200628,2022,2023-01-12,1610612748,1610612749,108,102
22200623,2022,2023-01-11,1610612763,1610612759,135,129
22200619,2022,2023-01-11,1610612764,1610612741,100,97
22200618,2022,2023-01-11,1610612765,1610612750,135,118
22200622,2022,2023-01-11,1610612752,1610612754,119,113
22200625,2022,2023-01-11,1610612758,1610612745,135,115
22200621,2022,2023-01-11,1610612738,1610612740,125,114
22200620,2022,2023-01-11,1610612737,1610612749,105,114
22200624,2022,2023-01-11,1610612743,1610612756,126,97
22200615,2022,2023-01-10,1610612744,1610612756,113,125
22200616,2022,2023-01-10,1610612757,1610612753,106,109
22200614,2022,2023-01-10,1610612762,1610612739,116,114
22200611,2022,2023-01-10,1610612748,1610612760,112,111
22200617,2022,2023-01-10,1610612746,1610612742,113,101
22200613,2022,2023-01-10,1610612761,1610612766,132,120
22200612,2022,2023-01-10,1610612755,1610612765,147,116
22200610,2022,2023-01-09,1610612758,1610612753,136,111
22200609,2022,2023-01-09,1610612743,1610612747,122,109
22200605,2022,2023-01-09,1610612764,1610612740,112,132
22200606,2022,2023-01-09,1610612738,1610612741,107,99
22200607,2022,2023-01-09,1610612752,1610612749,107,111
22200608,2022,2023-01-09,1610612763,1610612759,121,113
22200601,2022,2023-01-08,1610612745,1610612750,96,104
22200597,2022,2023-01-08,1610612761,1610612757,117,105
22200598,2022,2023-01-08,1610612754,1610612766,116,111
22200602,2022,2023-01-08,1610612760,1610612742,120,109
22200603,2022,2023-01-08,1610612756,1610612739,98,112
22200600,2022,2023-01-08,1610612763,1610612762,123,118
22200596,2022,2023-01-08,1610612765,1610612755,111,123
22200604,2022,2023-01-08,1610612746,1610612737,108,112
22200599,2022,2023-01-08,1610612748,1610612751,101,102
22200595,2022,2023-01-07,1610612758,1610612747,134,136
22200591,2022,2023-01-07,1610612759,1610612738,116,121
22200592,2022,2023-01-07,1610612741,1610612762,126,118
22200594,2022,2023-01-07,1610612744,1610612753,101,115
22200593,2022,2023-01-07,1610612742,1610612740,127,117
22200588,2022,2023-01-06,1610612743,1610612739,121,108
22200580,2022,2023-01-06,1610612754,1610612757,108,99
22200589,2022,2023-01-06,1610612756,1610612748,96,104
22200590,2022,2023-01-06,1610612747,1610612737,130,114
22200583,2022,2023-01-06,1610612749,1610612766,109,138
22200581,2022,2023-01-06,1610612755,1610612741,112,126
22200582,2022,2023-01-06,1610612761,1610612752,108,112
22200587,2022,2023-01-06,1610612750,1610612746,128,115
22200586,2022,2023-01-06,1610612740,1610612751,102,108
22200584,2022,2023-01-06,1610612760,1610612764,127,110
22200585,2022,2023-01-06,1610612759,1610612765,121,109
22200579,2022,2023-01-05,1610612743,1610612746,122,91
22200578,2022,2023-01-05,1610612745,1610612762,114,131
22200577,2022,2023-01-05,1610612742,1610612738,95,124
22200576,2022,2023-01-05,1610612753,1610612763,115,123
22200574,2022,2023-01-04,1610612747,1610612748,112,109
22200571,2022,2023-01-04,1610612750,1610612757,113,106
22200573,2022,2023-01-04,1610612744,1610612765,119,122
22200566,2022,2023-01-04,1610612753,1610612760,126,115
22200564,2022,2023-01-04,1610612766,1610612763,107,131
22200575,2022,2023-01-04,1610612758,1610612737,117,120
22200572,2022,2023-01-04,1610612740,1610612745,119,108
22200567,2022,2023-01-04,1610612755,1610612754,129,126
22200565,2022,2023-01-04,1610612739,1610612756,90,88
22200568,2022,2023-01-04,1610612752,1610612759,117,114
22200569,2022,2023-01-04,1610612761,1610612749,101,104
22200570,2022,2023-01-04,1610612741,1610612751,121,112
22200563,2022,2023-01-03,1610612762,1610612758,115,117
22200562,2022,2023-01-03,1610612760,1610612738,150,117
22200561,2022,2023-01-03,1610612749,1610612764,123,113
22200559,2022,2023-01-02,1610612757,1610612765,135,106
22200555,2022,2023-01-02,1610612751,1610612759,139,103
22200557,2022,2023-01-02,1610612750,1610612743,124,111
22200550,2022,2023-01-02,1610612752,1610612756,102,83
22200553,2022,2023-01-02,1610612754,1610612761,122,114
22200558,2022,2023-01-02,1610612744,1610612737,143,141
22200556,2022,2023-01-02,1610612745,1610612742,106,111
22200551,2022,2023-01-02,1610612766,1610612747,115,121
22200560,2022,2023-01-02,1610612746,1610612748,100,110
22200554,2022,2023-01-02,1610612755,1610612740,120,111
22200552,2022,2023-01-02,1610612739,1610612741,145,134
22200549,2022,2023-01-01,1610612743,1610612738,123,111
22200547,2022,2023-01-01,1610612763,1610612758,118,108
22200548,2022,2023-01-01,1610612749,1610612764,95,118
22200539,2022,2022-12-31,1610612766,1610612751,106,123
22200544,2022,2022-12-31,1610612750,1610612765,104,116
22200541,2022,2022-12-31,1610612745,1610612752,88,108
22200546,2022,2022-12-31,1610612762,1610612748,123,126
22200543,2022,2022-12-31,1610612763,1610612740,116,101
22200542,2022,2022-12-31,1610612759,1610612742,125,126
22200540,2022,2022-12-31,1610612741,1610612739,102,103
22200538,2022,2022-12-31,1610612754,1610612746,131,130
22200545,2022,2022-12-31,1610612760,1610612755,96,115
22200534,2022,2022-12-30,1610612740,1610612755,127,116
22200532,2022,2022-12-30,1610612741,1610612765,132,118
22200537,2022,2022-12-30,1610612758,1610612762,126,125
22200536,2022,2022-12-30,1610612744,1610612757,118,112
22200531,2022,2022-12-30,1610612761,1610612756,113,104
22200535,2022,2022-12-30,1610612743,1610612748,124,119
22200533,2022,2022-12-30,1610612749,1610612750,123,114
22200529,2022,2022-12-30,1610612753,1610612764,100,119
22200530,2022,2022-12-30,1610612737,1610612747,121,130
22200527,2022,2022-12-29,1610612759,1610612752,122,115
22200525,2022,2022-12-29,1610612738,1610612746,116,110
22200526,2022,2022-12-29,1610612761,1610612763,106,119
22200528,2022,2022-12-29,1610612742,1610612745,129,114
22200523,2022,2022-12-29,1610612766,1610612760,121,113
22200524,2022,2022-12-29,1610612754,1610612739,135,126
22200515,2022,2022-12-28,1610612765,1610612753,121,101
22200520,2022,2022-12-28,1610612740,1610612750,119,118
22200522,2022,2022-12-28,1610612758,1610612743,127,126
22200519,2022,2022-12-28,1610612741,1610612749,119,113
22200518,2022,2022-12-28,1610612748,1610612747,112,98
22200521,2022,2022-12-28,1610612744,1610612762,112,107
22200516,2022,2022-12-28,1610612764,1610612756,127,102
22200517,2022,2022-12-28,1610612737,1610612751,107,108
22200509,2022,2022-12-27,1610612761,1610612746,113,124
22200505,2022,2022-12-27,1610612753,1610612747,110,129
22200511,2022,2022-12-27,1610612760,1610612759,130,114
22200507,2022,2022-12-27,1610612738,1610612745,126,102
22200513,2022,2022-12-27,1610612744,1610612766,110,105
22200508,2022,2022-12-27,1610612754,1610612737,129,114
22200506,2022,2022-12-27,1610612764,1610612755,116,111
22200510,2022,2022-12-27,1610612763,1610612756,108,125
22200512,2022,2022-12-27,1610612742,1610612752,126,121
22200514,2022,2022-12-27,1610612758,1610612743,106,113
22200500,2022,2022-12-26,1610612748,1610612750,113,110
22200501,2022,2022-12-26,1610612741,1610612745,118,133
22200504,2022,2022-12-26,1610612757,1610612766,124,113
22200499,2022,2022-12-26,1610612765,1610612746,131,142
22200498,2022,2022-12-26,1610612739,1610612751,117,125
22200502,2022,2022-12-26,1610612740,1610612754,113,93
22200503,2022,2022-12-26,1610612759,1610612762,126,122
22200494,2022,2022-12-25,1610612742,1610612747,124,115
22200495,2022,2022-12-25,1610612738,1610612749,139,118
22200497,2022,2022-12-25,1610612743,1610612756,128,125
22200496,2022,2022-12-25,1610612744,1610612763,123,109
22200493,2022,2022-12-25,1610612752,1610612755,112,119
22200486,2022,2022-12-23,1610612748,1610612754,108,111
22200481,2022,2022-12-23,1610612737,1610612765,130,105
22200482,2022,2022-12-23,1610612738,1610612750,121,109
22200487,2022,2022-12-23,1610612745,1610612742,106,112
22200485,2022,2022-12-23,1610612752,1610612741,117,118
22200488,2022,2022-12-23,1610612760,1610612740,125,128
22200492,2022,2022-12-23,1610612747,1610612766,130,134
22200491,2022,2022-12-23,1610612758,1610612764,111,125
22200484,2022,2022-12-23,1610612739,1610612761,107,118
22200480,2022,2022-12-23,1610612755,1610612746,119,114
22200490,2022,2022-12-23,1610612756,1610612763,100,125
22200479,2022,2022-12-23,1610612753,1610612759,133,113
22200489,2022,2022-12-23,1610612743,1610612757,120,107
22200483,2022,2022-12-23,1610612751,1610612749,118,100
22200477,2022,2022-12-22,1610612740,1610612759,126,117
22200478,2022,2022-12-22,1610612762,1610612764,120,112
22200474,2022,2022-12-21,1610612760,1610612757,101,98
22200470,2022,2022-12-21,1610612751,1610612744,143,113
22200466,2022,2022-12-21,1610612739,1610612749,114,106
22200473,2022,2022-12-21,1610612750,1610612742,99,104
22200472,2022,2022-12-21,1610612745,1610612753,110,116
22200476,2022,2022-12-21,1610612746,1610612766,126,105
22200468,2022,2022-12-21,1610612737,1610612741,108,110
22200467,2022,2022-12-21,1610612755,1610612765,113,93
22200475,2022,2022-12-21,1610612758,1610612747,134,120
22200471,2022,2022-12-21,1610612752,1610612761,106,113
22200469,2022,2022-12-21,1610612738,1610612754,112,117
22200464,2022,2022-12-20,1610612756,1610612764,110,113
22200463,2022,2022-12-20,1610612752,1610612744,132,94
22200461,2022,2022-12-20,1610612765,1610612762,111,126
22200462,2022,2022-12-20,1610612748,1610612741,103,113
22200465,2022,2022-12-20,1610612743,1610612763,105,91
22200452,2022,2022-12-19,1610612739,1610612762,122,99
22200455,2022,2022-12-19,1610612745,1610612759,105,124
22200458,2022,2022-12-19,1610612760,1610612757,123,121
22200457,2022,2022-12-19,1610612740,1610612749,119,128
22200460,2022,2022-12-19,1610612758,1610612766,119,125
22200456,2022,2022-12-19,1610612750,1610612742,116,106
22200454,2022,2022-12-19,1610612737,1610612753,126,125
22200453,2022,2022-12-19,1610612755,1610612761,104,101
22200459,2022,2022-12-19,1610612756,1610612747,130,104
22200447,2022,2022-12-18,1610612765,1610612751,121,124
22200445,2022,2022-12-18,1610612738,1610612753,92,95
22200451,2022,2022-12-18,1610612747,1610612764,119,117
22200450,2022,2022-12-18,1610612743,1610612766,119,115
22200448,2022,2022-12-18,1610612761,1610612744,110,126
22200449,2022,2022-12-18,1610612750,1610612741,150,126
22200446,2022,2022-12-18,1610612754,1610612752,106,109
22200442,2022,2022-12-17,1610612749,1610612762,123,97
22200438,2022,2022-12-17,1610612746,1610612764,102,93
22200440,2022,2022-12-17,1610612739,1610612742,100,99
22200444,2022,2022-12-17,1610612756,1610612740,118,114
22200443,2022,2022-12-17,1610612760,1610612763,115,109
22200441,2022,2022-12-17,1610612745,1610612757,95,107
22200439,2022,2022-12-17,1610612759,1610612748,101,111
22200436,2022,2022-12-16,1610612742,1610612757,130,110
22200435,2022,2022-12-16,1610612760,1610612750,110,112
22200429,2022,2022-12-16,1610612765,1610612758,113,122
22200433,2022,2022-12-16,1610612761,1610612751,116,119
22200432,2022,2022-12-16,1610612755,1610612744,118,106
22200431,2022,2022-12-16,1610612739,1610612754,118,112
22200434,2022,2022-12-16,1610612741,1610612752,91,114
22200437,2022,2022-12-16,1610612747,1610612743,126,108
22200428,2022,2022-12-16,1610612766,1610612737,106,125
22200430,2022,2022-12-16,1610612738,1610612753,109,117
22200424,2022,2022-12-15,1610612745,1610612748,108,111
22200426,2022,2022-12-15,1610612762,1610612740,132,129
22200427,2022,2022-12-15,1610612746,1610612756,95,111
22200425,2022,2022-12-15,1610612763,1610612749,142,101
22200415,2022,2022-12-14,1610612754,1610612744,125,119
22200422,2022,2022-12-14,1610612743,1610612764,141,128
22200414,2022,2022-12-14,1610612766,1610612765,134,141
22200421,2022,2022-12-14,1610612742,1610612739,90,105
22200419,2022,2022-12-14,1610612760,1610612748,108,110
22200417,2022,2022-12-14,1610612761,1610612758,123,124
22200416,2022,2022-12-14,1610612753,1610612737,135,124
22200423,2022,2022-12-14,1610612746,1610612750,99,88
22200420,2022,2022-12-14,1610612759,1610612757,112,128
22200418,2022,2022-12-14,1610612741,1610612752,120,128
22200411,2022,2022-12-13,1610612745,1610612756,111,97
22200409,2022,2022-12-13,1610612755,1610612758,123,103
22200413,2022,2022-12-13,1610612747,1610612738,118,122
22200412,2022,2022-12-13,1610612762,1610612740,121,100
22200410,2022,2022-12-13,1610612749,1610612744,128,111
22200407,2022,2022-12-12,1610612757,1610612750,133,112
22200405,2022,2022-12-12,1610612742,1610612760,121,114
22200406,2022,2022-12-12,1610612759,1610612739,112,111
22200404,2022,2022-12-12,1610612763,1610612737,128,103
22200408,2022,2022-12-12,1610612746,1610612738,113,93
22200402,2022,2022-12-12,1610612754,1610612748,82,87
22200403,2022,2022-12-12,1610612764,1610612751,100,112
22200396,2022,2022-12-11,1610612765,1610612747,117,124
22200395,2022,2022-12-11,1610612740,1610612756,129,124
22200400,2022,2022-12-11,1610612737,1610612741,123,122
22200397,2022,2022-12-11,1610612752,1610612758,112,99
22200398,2022,2022-12-11,1610612753,1610612761,111,99
22200401,2022,2022-12-11,1610612745,1610612749,97,92
22200399,2022,2022-12-11,1610612755,1610612766,131,113
22200393,2022,2022-12-10,1610612743,1610612762,115,110
22200387,2022,2022-12-10,1610612748,1610612759,111,115
22200389,2022,2022-12-10,1610612764,1610612746,107,114
22200388,2022,2022-12-10,1610612754,1610612751,133,136
22200391,2022,2022-12-10,1610612741,1610612742,144,115
22200390,2022,2022-12-10,1610612739,1610612760,110,102
22200394,2022,2022-12-10,1610612757,1610612750,124,118
22200392,2022,2022-12-10,1610612744,1610612738,123,107
22200379,2022,2022-12-09,1610612753,1610612761,113,109
22200378,2022,2022-12-09,1610612754,1610612764,121,111
22200385,2022,2022-12-09,1610612762,1610612750,108,118
22200380,2022,2022-12-09,1610612751,1610612737,120,116
22200381,2022,2022-12-09,1610612739,1610612758,95,106
22200384,2022,2022-12-09,1610612740,1610612756,128,117
22200377,2022,2022-12-09,1610612766,1610612752,102,121
22200383,2022,2022-12-09,1610612763,1610612765,114,103
22200386,2022,2022-12-09,1610612742,1610612749,105,106
22200382,2022,2022-12-09,1610612755,1610612747,133,122
22200375,2022,2022-12-08,1610612759,1610612745,118,109
22200376,2022,2022-12-08,1610612757,1610612743,120,121
22200374,2022,2022-12-08,1610612748,1610612746,115,110
22200373,2022,2022-12-07,1610612756,1610612738,98,125
22200372,2022,2022-12-07,1610612762,1610612744,124,123
22200364,2022,2022-12-07,1610612751,1610612766,122,116
22200371,2022,2022-12-07,1610612740,1610612765,104,98
22200370,2022,2022-12-07,1610612750,1610612754,121,115
22200369,2022,2022-12-07,1610612749,1610612758,126,113
22200363,2022,2022-12-07,1610612753,1610612746,116,111
22200367,2022,2022-12-07,1610612741,1610612764,115,111
22200368,2022,2022-12-07,1610612763,1610612760,123,102
22200365,2022,2022-12-07,1610612752,1610612737,113,89
22200366,2022,2022-12-07,1610612761,1610612747,126,113
22200362,2022,2022-12-06,1610612743,1610612742,115,116
22200360,2022,2022-12-06,1610612739,1610612747,116,102
22200361,2022,2022-12-06,1610612748,1610612765,96,116
22200357,2022,2022-12-05,1610612763,1610612748,101,93
22200358,2022,2022-12-05,1610612742,1610612756,130,111
22200353,2022,2022-12-05,1610612753,1610612749,102,109
22200352,2022,2022-12-05,1610612766,1610612746,117,119
22200356,2022,2022-12-05,1610612745,1610612755,132,123
22200354,2022,2022-12-05,1610612737,1610612760,114,121
22200355,2022,2022-12-05,1610612761,1610612738,110,116
22200359,2022,2022-12-05,1610612744,1610612754,104,112
22200351,2022,2022-12-04,1610612757,1610612754,116,100
22200350,2022,2022-12-04,1610612758,1610612741,110,101
22200344,2022,2022-12-04,1610612740,1610612743,121,106
22200348,2022,2022-12-04,1610612752,1610612739,92,81
22200345,2022,2022-12-04,1610612759,1610612756,95,133
22200347,2022,2022-12-04,1610612765,1610612763,112,122
22200349,2022,2022-12-04,1610612764,1610612747,119,130
22200346,2022,2022-12-04,1610612751,1610612738,92,103
22200340,2022,2022-12-03,1610612761,1610612753,121,108
22200339,2022,2022-12-03,1610612766,1610612749,96,105
22200342,2022,2022-12-03,1610612744,1610612745,120,101
22200337,2022,2022-12-03,1610612752,1610612742,100,121
22200341,2022,2022-12-03,1610612750,1610612760,128,135
22200343,2022,2022-12-03,1610612762,1610612757,111,116
22200338,2022,2022-12-03,1610612746,1610612758,96,123
22200333,2022,2022-12-02,1610612759,1610612740,99,117
22200334,2022,2022-12-02,1610612756,1610612745,121,122
22200335,2022,2022-12-02,1610612762,1610612754,139,119
22200328,2022,2022-12-02,1610612738,1610612748,116,120
22200331,2022,2022-12-02,1610612749,1610612747,129,133
22200336,2022,2022-12-02,1610612744,1610612741,119,111
22200326,2022,2022-12-02,1610612766,1610612764,117,116
22200330,2022,2022-12-02,1610612739,1610612753,107,96
22200332,2022,2022-12-02,1610612763,1610612755,117,109
22200329,2022,2022-12-02,1610612751,1610612761,114,105
22200327,2022,2022-12-02,1610612737,1610612743,117,109
22200325,2022,2022-12-01,1610612765,1610612742,131,125
22200319,2022,2022-11-30,1610612760,1610612759,119,111
22200316,2022,2022-11-30,1610612752,1610612749,103,109
22200314,2022,2022-11-30,1610612738,1610612748,134,121
22200317,2022,2022-11-30,1610612750,1610612763,109,101
22200315,2022,2022-11-30,1610612751,1610612764,113,107
22200318,2022,2022-11-30,1610612740,1610612761,126,108
22200324,2022,2022-11-30,1610612747,1610612757,128,109
22200313,2022,2022-11-30,1610612753,1610612737,108,125
22200322,2022,2022-11-30,1610612762,1610612746,125,112
22200321,2022,2022-11-30,1610612756,1610612741,132,113
22200320,2022,2022-11-30,1610612743,1610612745,120,100
22200323,2022,2022-11-30,1610612758,1610612754,137,114
22200312,2022,2022-11-30,1610612739,1610612755,113,85
22200309,2022,2022-11-29,1610612765,1610612752,110,140
22200310,2022,2022-11-29,1610612742,1610612744,116,113
22200311,2022,2022-11-29,1610612757,1610612746,112,118
22200303,2022,2022-11-28,1610612761,1610612739,100,88
22200300,2022,2022-11-28,1610612764,1610612750,142,127
22200301,2022,2022-11-28,1610612738,1610612766,140,105
22200302,2022,2022-11-28,1610612751,1610612753,109,102
22200304,2022,2022-11-28,1610612740,1610612760,105,101
22200308,2022,2022-11-28,1610612747,1610612754,115,116
22200299,2022,2022-11-28,1610612755,1610612737,104,101
22200305,2022,2022-11-28,1610612743,1610612745,129,113
22200306,2022,2022-11-28,1610612762,1610612741,107,114
22200307,2022,2022-11-28,1610612758,1610612756,117,122
22200297,2022,2022-11-27,1610612753,1610612755,103,133
22200295,2022,2022-11-27,1610612765,1610612739,94,102
22200298,2022,2022-11-27,1610612749,1610612742,124,115
22200292,2022,2022-11-27,1610612746,1610612754,114,100
22200290,2022,2022-11-27,1610612751,1610612757,111,97
22200296,2022,2022-11-27,1610612752,1610612763,123,127
22200294,2022,2022-11-27,1610612738,1610612764,130,121
22200291,2022,2022-11-27,1610612750,1610612744,114,137
22200293,2022,2022-11-27,1610612737,1610612748,98,106
22200286,2022,2022-11-26,1610612761,1610612742,105,100
22200289,2022,2022-11-26,1610612756,1610612762,113,112
22200288,2022,2022-11-26,1610612759,1610612747,138,143
22200287,2022,2022-11-26,1610612745,1610612760,118,105
22200279,2022,2022-11-25,1610612763,1610612740,132,111
22200276,2022,2022-11-25,1610612754,1610612751,128,117
22200283,2022,2022-11-25,1610612756,1610612765,108,102
22200280,2022,2022-11-25,1610612749,1610612739,117,102
22200284,2022,2022-11-25,1610612744,1610612762,129,118
22200272,2022,2022-11-25,1610612766,1610612750,110,108
22200274,2022,2022-11-25,1610612752,1610612757,129,132
22200275,2022,2022-11-25,1610612738,1610612758,122,104
22200277,2022,2022-11-25,1610612748,1610612764,110,107
22200285,2022,2022-11-25,1610612746,1610612743,104,114
22200281,2022,2022-11-25,1610612760,1610612741,123,119
22200273,2022,2022-11-25,1610612753,1610612755,99,107
22200278,2022,2022-11-25,1610612745,1610612737,128,122
22200282,2022,2022-11-25,1610612759,1610612747,94,105
22200270,2022,2022-11-23,1610612762,1610612765,116,125
22200268,2022,2022-11-23,1610612760,1610612743,126,131
22200267,2022,2022-11-23,1610612749,1610612741,113,118
22200265,2022,2022-11-23,1610612748,1610612764,113,105
22200271,2022,2022-11-23,1610612744,1610612746,124,107
22200261,2022,2022-11-23,1610612739,1610612757,114,96
22200264,2022,2022-11-23,1610612738,1610612742,125,112
22200260,2022,2022-11-23,1610612766,1610612755,107,101
22200266,2022,2022-11-23,1610612761,1610612751,98,112
22200262,2022,2022-11-23,1610612754,1610612750,101,115
22200263,2022,2022-11-23,1610612737,1610612758,115,106
22200269,2022,2022-11-23,1610612759,1610612740,110,129
22200257,2022,2022-11-22,1610612763,1610612758,109,113
22200256,2022,2022-11-22,1610612755,1610612751,115,106
22200259,2022,2022-11-22,1610612756,1610612747,115,105
22200258,2022,2022-11-22,1610612743,1610612765,108,110
22200248,2022,2022-11-21,1610612739,1610612737,114,102
22200252,2022,2022-11-21,1610612750,1610612748,105,101
22200250,2022,2022-11-21,1610612741,1610612738,121,107
22200249,2022,2022-11-21,1610612754,1610612753,123,102
22200251,2022,2022-11-21,1610612749,1610612757,119,111
22200254,2022,2022-11-21,1610612760,1610612752,119,129
22200255,2022,2022-11-21,1610612746,1610612762,121,114
22200253,2022,2022-11-21,1610612740,1610612744,128,83
22200241,2022,2022-11-20,1610612764,1610612766,106,102
22200240,2022,2022-11-20,1610612756,1610612752,116,95
22200243,2022,2022-11-20,1610612751,1610612763,127,115
22200244,2022,2022-11-20,1610612739,1610612748,113,87
22200245,2022,2022-11-20,1610612745,1610612744,120,127
22200246,2022,2022-11-20,1610612742,1610612743,97,98
22200242,2022,2022-11-20,1610612758,1610612765,137,129
22200247,2022,2022-11-20,1610612747,1610612759,123,92
22200236,2022,2022-11-19,1610612754,1610612753,114,113
22200239,2022,2022-11-19,1610612746,1610612759,119,97
22200237,2022,2022-11-19,1610612755,1610612750,109,112
22200235,2022,2022-11-19,1610612737,1610612761,124,122
22200238,2022,2022-11-19,1610612757,1610612762,113,118
22200231,2022,2022-11-18,1610612740,1610612738,109,117
22200227,2022,2022-11-18,1610612741,1610612753,107,108
22200229,2022,2022-11-18,1610612763,1610612760,121,110
22200225,2022,2022-11-18,1610612739,1610612766,132,122
22200224,2022,2022-11-18,1610612764,1610612748,107,106
22200230,2022,2022-11-18,1610612742,1610612743,127,99
22200226,2022,2022-11-18,1610612755,1610612749,110,102
22200234,2022,2022-11-18,1610612747,1610612765,128,121
22200233,2022,2022-11-18,1610612744,1610612752,111,101
22200228,2022,2022-11-18,1610612745,1610612754,91,99
22200232,2022,2022-11-18,1610612762,1610612756,134,133
22200221,2022,2022-11-17,1610612757,1610612751,107,109
22200223,2022,2022-11-17,1610612746,1610612765,96,91
22200222,2022,2022-11-17,1610612758,1610612759,130,112
22200211,2022,2022-11-16,1610612766,1610612754,113,125
22200215,2022,2022-11-16,1610612761,1610612748,112,104
22200217,2022,2022-11-16,1610612740,1610612741,124,110
22200220,2022,2022-11-16,1610612756,1610612744,130,119
22200219,2022,2022-11-16,1610612743,1610612752,103,106
22200212,2022,2022-11-16,1610612753,1610612750,108,126
22200218,2022,2022-11-16,1610612742,1610612745,92,101
22200216,2022,2022-11-16,1610612749,1610612739,113,98
22200213,2022,2022-11-16,1610612764,1610612760,120,121
22200214,2022,2022-11-16,1610612737,1610612738,101,126
22200207,2022,2022-11-15,1610612742,1610612746,103,101
22200209,2022,2022-11-15,1610612757,1610612759,117,110
22200210,2022,2022-11-15,1610612758,1610612751,153,121
22200206,2022,2022-11-15,1610612740,1610612763,113,102
22200208,2022,2022-11-15,1610612762,1610612752,111,118
22200202,2022,2022-11-14,1610612748,1610612756,113,112
22200203,2022,2022-11-14,1610612745,1610612746,106,122
22200204,2022,2022-11-14,1610612749,1610612737,106,121
22200200,2022,2022-11-14,1610612753,1610612766,105,112
22200205,2022,2022-11-14,1610612744,1610612759,132,95
22200201,2022,2022-11-14,1610612738,1610612760,126,122
22200199,2022,2022-11-14,1610612765,1610612761,111,115
22200196,2022,2022-11-13,1610612741,1610612743,103,126
22200197,2022,2022-11-13,1610612758,1610612744,122,115
22200195,2022,2022-11-13,1610612755,1610612762,105,98
22200192,2022,2022-11-13,1610612752,1610612760,135,145
22200198,2022,2022-11-13,1610612747,1610612751,116,103
22200193,2022,2022-11-13,1610612739,1610612750,124,129
22200194,2022,2022-11-13,1610612764,1610612763,102,92
22200191,2022,2022-11-12,1610612740,1610612745,119,106
22200190,2022,2022-11-12,1610612742,1610612757,117,112
22200188,2022,2022-11-12,1610612755,1610612737,121,109
22200186,2022,2022-11-12,1610612765,1610612738,108,117
22200187,2022,2022-11-12,1610612754,1610612761,118,104
22200189,2022,2022-11-12,1610612748,1610612766,132,115
22200184,2022,2022-11-12,1610612746,1610612751,95,110
22200185,2022,2022-11-12,1610612764,1610612762,121,112
22200182,2022,2022-11-11,1610612744,1610612739,106,101
22200176,2022,2022-11-11,1610612738,1610612743,131,112
22200183,2022,2022-11-11,1610612747,1610612758,114,120
22200179,2022,2022-11-11,1610612760,1610612761,132,113
22200177,2022,2022-11-11,1610612753,1610612756,114,97
22200178,2022,2022-11-11,1610612752,1610612765,121,112
22200180,2022,2022-11-11,1610612759,1610612749,111,93
22200181,2022,2022-11-11,1610612763,1610612750,114,103
22200175,2022,2022-11-10,1610612740,1610612757,95,106
22200173,2022,2022-11-10,1610612737,1610612755,104,95
22200172,2022,2022-11-10,1610612764,1610612742,113,105
22200174,2022,2022-11-10,1610612748,1610612766,117,112
22200164,2022,2022-11-09,1610612751,1610612752,112,85
22200169,2022,2022-11-09,1610612759,1610612763,122,124
22200165,2022,2022-11-09,1610612761,1610612745,116,109
22200163,2022,2022-11-09,1610612738,1610612765,128,112
22200171,2022,2022-11-09,1610612758,1610612739,127,120
22200161,2022,2022-11-09,1610612753,1610612742,94,87
22200160,2022,2022-11-09,1610612754,1610612743,119,122
