GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
2022200201,22022,2023-01-30,1612709921,1612709927,131,116
0022200758,22022,2023-01-30,1610612750,1610612758,111,118
0022200757,22022,2023-01-30,1610612751,1610612747,121,104
0022200762,22022,2023-01-30,1610612756,1610612761,114,106
0022200759,22022,2023-01-30,1610612760,1610612744,120,128
2022200203,22022,2023-01-30,1612709924,1612709908,107,112
2022200195,22022,2023-01-29,1612709919,1612709917,103,94
2022200200,22022,2023-01-29,1612709905,1612709902,152,118
2022200196,22022,2023-01-29,1612709929,1612709932,123,107
2022200199,22022,2023-01-29,1612709918,1612709931,110,114
0022200753,22022,2023-01-29,1610612763,1610612754,112,100
0022200755,22022,2023-01-29,1610612749,1610612740,135,110
2022200197,22022,2023-01-29,1612709928,1612709921,98,111
2022200198,22022,2023-01-29,1612709911,1612709889,127,122
0022200754,22022,2023-01-29,1610612739,1610612746,122,99
0022200752,22022,2023-01-29,1610612766,1610612748,122,117
0022200746,22022,2023-01-28,1610612750,1610612758,117,110
0022200745,22022,2023-01-28,1610612737,1610612746,113,120
2022200192,22022,2023-01-28,1612709914,1612709926,109,110
0022200741,22022,2023-01-28,1610612755,1610612743,126,119
2022200190,22022,2023-01-28,1612709925,1612709910,116,124
2022200194,22022,2023-01-28,1612709918,1612709931,117,120
0022200743,22022,2023-01-28,1610612765,1610612745,114,117
0022200747,22022,2023-01-28,1610612740,1610612764,103,113
0022200744,22022,2023-01-28,1610612753,1610612741,109,128
0022200749,22022,2023-01-28,1610612738,1610612747,125,121
2022200193,22022,2023-01-28,1612709908,1612709890,126,110
2022200191,22022,2023-01-28,1612709927,1612709922,102,116
0022200751,22022,2023-01-28,1610612757,1610612761,105,123
0022200748,22022,2023-01-28,1610612759,1610612756,118,128
0022200750,22022,2023-01-28,1610612762,1610612742,108,100
2022200189,22022,2023-01-28,1612709915,1612709913,106,113
0022200742,22022,2023-01-28,1610612751,1610612752,122,115
0022200738,22022,2023-01-27,1610612748,1610612753,110,105
0022200739,22022,2023-01-27,1610612760,1610612739,112,100
0022200740,22022,2023-01-27,1610612744,1610612761,129,117
0022200736,22022,2023-01-27,1610612754,1610612749,131,141
0022200737,22022,2023-01-27,1610612750,1610612763,111,100
2022200183,22022,2023-01-27,1612709929,1612709932,120,124
2022200185,22022,2023-01-27,1612709919,1612709917,99,108
2022200182,22022,2023-01-27,1612709928,1612709923,118,116
2022200186,22022,2023-01-27,1612709911,1612709889,123,125
2022200184,22022,2023-01-27,1612709925,1612709910,128,121
2022200187,22022,2023-01-27,1612709927,1612709922,115,112
2022200188,22022,2023-01-27,1612709905,1612709902,117,119
2022200180,22022,2023-01-26,1612709930,1612709903,99,116
2022200179,22022,2023-01-26,1612709890,1612709918,131,108
0022200734,22022,2023-01-26,1610612756,1610612742,95,99
0022200731,22022,2023-01-26,1610612751,1610612765,122,130
2022200178,22022,2023-01-26,1612709908,1612709931,110,96
2022200181,22022,2023-01-26,1612709914,1612709926,124,104
0022200733,22022,2023-01-26,1610612745,1610612739,95,113
0022200730,22022,2023-01-26,1610612738,1610612752,117,120
2022200177,22022,2023-01-26,1612709920,1612709913,95,115
0022200735,22022,2023-01-26,1610612746,1610612759,138,100
0022200732,22022,2023-01-26,1610612766,1610612741,111,96
0022200726,22022,2023-01-25,1610612744,1610612763,122,120
0022200725,22022,2023-01-25,1610612760,1610612737,132,137
2022200170,22022,2023-01-25,1612709920,1612709913,110,89
0022200721,22022,2023-01-25,1610612755,1610612751,137,133
0022200729,22022,2023-01-25,1610612747,1610612759,113,104
2022200173,22022,2023-01-25,1612709893,1612709929,116,115
2022200176,22022,2023-01-25,1612709924,1612709903,124,112
0022200722,22022,2023-01-25,1610612745,1610612764,103,108
0022200723,22022,2023-01-25,1610612749,1610612743,107,99
2022200164,22022,2023-01-25,1612709910,1612709915,133,119
0022200720,22022,2023-01-25,1610612753,1610612754,126,120
2022200171,22022,2023-01-25,1612709889,1612709917,113,105
0022200724,22022,2023-01-25,1610612740,1610612750,102,111
2022200175,22022,2023-01-25,1612709932,1612709927,120,102
2022200172,22022,2023-01-25,1612709928,1612709923,109,124
0022200728,22022,2023-01-25,1610612758,1610612761,95,113
2022200174,22022,2023-01-25,1612709921,1612709911,131,112
0022200727,22022,2023-01-25,1610612757,1610612762,134,124
2022200163,22022,2023-01-24,1612709889,1612709917,99,113
0022200714,22022,2023-01-24,1610612748,1610612738,98,95
2022200169,22022,2023-01-24,1612709908,1612709931,124,120
2022200168,22022,2023-01-24,1612709904,1612709890,92,87
2022200166,22022,2023-01-24,1612709909,1612709925,123,105
0022200719,22022,2023-01-24,1610612747,1610612746,115,133
2022200167,22022,2023-01-24,1612709919,1612709911,126,99
0022200718,22022,2023-01-24,1610612756,1610612766,128,97
0022200715,22022,2023-01-24,1610612752,1610612739,105,103
0022200713,22022,2023-01-24,1610612754,1610612741,116,110
0022200716,22022,2023-01-24,1610612740,1610612743,98,99
0022200717,22022,2023-01-24,1610612742,1610612764,126,127
2022200165,22022,2023-01-24,1612709893,1612709929,106,111
0022200709,22022,2023-01-23,1610612745,1610612750,119,114
2022200162,22022,2023-01-23,1612709924,1612709903,147,105
0022200707,22022,2023-01-23,1610612753,1610612738,113,98
0022200706,22022,2023-01-23,1610612765,1610612749,130,150
0022200712,22022,2023-01-23,1610612758,1610612763,133,100
2022200161,22022,2023-01-23,1612709932,1612709927,134,130
0022200708,22022,2023-01-23,1610612741,1610612737,111,100
0022200711,22022,2023-01-23,1610612757,1610612759,147,127
0022200710,22022,2023-01-23,1610612762,1610612766,120,102
0022200699,22022,2023-01-22,1610612748,1610612740,100,96
2022200156,22022,2023-01-22,1612709893,1612709928,111,107
2022200160,22022,2023-01-22,1612709931,1612709902,128,117
0022200700,22022,2023-01-22,1610612761,1610612752,125,116
2022200158,22022,2023-01-22,1612709915,1612709925,115,112
2022200159,22022,2023-01-22,1612709913,1612709914,104,122
2022200155,22022,2023-01-22,1612709919,1612709911,97,99
0022200705,22022,2023-01-22,1610612757,1610612747,112,121
0022200702,22022,2023-01-22,1610612743,1610612760,99,101
2022200157,22022,2023-01-22,1612709910,1612709929,91,129
0022200701,22022,2023-01-22,1610612742,1610612746,98,112
0022200704,22022,2023-01-22,1610612744,1610612751,116,120
0022200703,22022,2023-01-22,1610612756,1610612763,112,110
0022200695,22022,2023-01-21,1610612739,1610612749,114,102
2022200147,22022,2023-01-21,1612709922,1612709923,105,112
0022200692,22022,2023-01-21,1610612761,1610612738,104,106
0022200696,22022,2023-01-21,1610612750,1610612745,113,104
2022200150,22022,2023-01-21,1612709913,1612709914,112,111
2022200152,22022,2023-01-21,1612709908,1612709930,107,114
0022200693,22022,2023-01-21,1610612764,1610612753,138,118
2022200146,22022,2023-01-21,1612709909,1612709921,101,116
0022200694,22022,2023-01-21,1610612737,1610612766,118,122
2022200148,22022,2023-01-21,1612709915,1612709925,111,117
2022200154,22022,2023-01-21,1612709903,1612709905,110,119
2022200151,22022,2023-01-21,1612709927,1612709920,126,135
0022200698,22022,2023-01-21,1610612758,1610612755,127,129
2022200153,22022,2023-01-21,1612709918,1612709889,121,117
2022200149,22022,2023-01-21,1612709890,1612709924,82,115
0022200697,22022,2023-01-21,1610612756,1610612754,112,107
0022200684,22022,2023-01-20,1610612737,1610612752,139,124
2022200143,22022,2023-01-20,1612709931,1612709902,126,135
0022200685,22022,2023-01-20,1610612739,1610612744,114,120
0022200690,22022,2023-01-20,1610612747,1610612763,122,121
2022200144,22022,2023-01-20,1612709890,1612709924,108,100
0022200683,22022,2023-01-20,1610612753,1610612740,123,110
0022200688,22022,2023-01-20,1610612743,1610612754,134,111
0022200687,22022,2023-01-20,1610612759,1610612746,126,131
0022200686,22022,2023-01-20,1610612742,1610612748,115,90
0022200689,22022,2023-01-20,1610612762,1610612751,106,117
0022200691,22022,2023-01-20,1610612758,1610612760,118,113
2022200142,22022,2023-01-20,1612709917,1612709928,101,104
2022200145,22022,2023-01-20,1612709908,1612709930,110,107
0022200682,22022,2023-01-19,1610612757,1610612755,95,105
2022200139,22022,2023-01-19,1612709923,1612709929,111,133
0022200681,22022,2023-01-19,1610612756,1610612751,117,112
2022200141,22022,2023-01-19,1612709905,1612709932,127,117
0022200680,22022,2023-01-19,1610612750,1610612761,128,126
0022200678,22022,2023-01-19,1610612765,1610612741,108,126
0022200679,22022,2023-01-19,1610612738,1610612744,121,118
2022200138,22022,2023-01-19,1612709904,1612709925,121,125
2022200140,22022,2023-01-19,1612709903,1612709910,107,121
2022200133,22022,2023-01-18,1612709927,1612709919,127,118
0022200673,22022,2023-01-18,1610612740,1610612748,98,124
0022200671,22022,2023-01-18,1610612745,1610612766,117,122
2022200137,22022,2023-01-18,1612709926,1612709902,129,122
0022200672,22022,2023-01-18,1610612763,1610612739,115,114
2022200134,22022,2023-01-18,1612709889,1612709914,113,118
0022200670,22022,2023-01-18,1610612742,1610612737,122,130
0022200669,22022,2023-01-18,1610612752,1610612764,105,116
2022200136,22022,2023-01-18,1612709922,1612709893,102,112
0022200677,22022,2023-01-18,1610612747,1610612758,111,116
0022200674,22022,2023-01-18,1610612760,1610612754,126,106
0022200675,22022,2023-01-18,1610612762,1610612746,126,103
2022200135,22022,2023-01-18,1612709928,1612709921,114,121
0022200676,22022,2023-01-18,1610612743,1610612750,122,118
0022200668,22022,2023-01-17,1610612746,1610612755,110,120
2022200129,22022,2023-01-17,1612709904,1612709925,100,104
0022200667,22022,2023-01-17,1610612743,1610612757,122,113
2022200131,22022,2023-01-17,1612709926,1612709902,140,131
0022200666,22022,2023-01-17,1610612759,1610612751,106,98
2022200132,22022,2023-01-17,1612709930,1612709910,114,121
2022200130,22022,2023-01-17,1612709913,1612709908,105,132
0022200665,22022,2023-01-17,1610612749,1610612761,130,122
0022200664,22022,2023-01-16,1610612747,1610612745,140,132
0022200662,22022,2023-01-16,1610612750,1610612762,125,126
2022200124,22022,2023-01-16,1612709918,1612709903,116,125
2022200122,22022,2023-01-16,1612709921,1612709917,99,80
0022200659,22022,2023-01-16,1610612752,1610612761,121,123
0022200656,22022,2023-01-16,1610612766,1610612738,118,130
0022200658,22022,2023-01-16,1610612739,1610612740,113,103
2022200121,22022,2023-01-16,1612709909,1612709927,153,132
2022200128,22022,2023-01-16,1612709924,1612709932,93,106
2022200126,22022,2023-01-16,1612709930,1612709910,119,141
0022200660,22022,2023-01-16,1610612764,1610612744,118,127
2022200125,22022,2023-01-16,1612709890,1612709914,98,112
2022200123,22022,2023-01-16,1612709923,1612709893,105,112
0022200657,22022,2023-01-16,1610612749,1610612754,132,119
2022200127,22022,2023-01-16,1612709929,1612709928,104,111
0022200661,22022,2023-01-16,1610612737,1610612748,121,113
0022200663,22022,2023-01-16,1610612763,1610612756,136,106
0022200654,22022,2023-01-15,1610612757,1610612742,140,123
0022200653,22022,2023-01-15,1610612743,1610612753,119,116
0022200650,22022,2023-01-15,1610612741,1610612744,132,118
2022200120,22022,2023-01-15,1612709924,1612709932,118,113
0022200649,22022,2023-01-15,1610612746,1610612745,121,100
0022200652,22022,2023-01-15,1610612759,1610612758,119,132
0022200655,22022,2023-01-15,1610612747,1610612755,112,113
0022200651,22022,2023-01-15,1610612751,1610612760,102,112
0022200648,22022,2023-01-15,1610612765,1610612752,104,117
2022200118,22022,2023-01-15,1612709911,1612709926,110,107
2022200119,22022,2023-01-15,1612709904,1612709920,123,126
0022200644,22022,2023-01-14,1610612761,1610612737,103,114
0022200647,22022,2023-01-14,1610612757,1610612742,136,119
2022200114,22022,2023-01-14,1612709913,1612709903,108,110
2022200117,22022,2023-01-14,1612709914,1612709908,124,118
2022200110,22022,2023-01-14,1612709925,1612709922,117,100
0022200642,22022,2023-01-14,1610612766,1610612738,106,122
2022200115,22022,2023-01-14,1612709923,1612709893,96,105
2022200109,22022,2023-01-14,1612709910,1612709927,129,123
2022200111,22022,2023-01-14,1612709921,1612709917,96,85
0022200641,22022,2023-01-14,1610612748,1610612749,111,95
2022200116,22022,2023-01-14,1612709918,1612709905,113,106
2022200113,22022,2023-01-14,1612709931,1612709890,91,86
0022200645,22022,2023-01-14,1610612750,1610612739,110,102
2022200112,22022,2023-01-14,1612709915,1612709909,111,116
2022200108,22022,2023-01-14,1612709929,1612709928,108,97
0022200646,22022,2023-01-14,1610612762,1610612755,117,118
0022200643,22022,2023-01-14,1610612754,1610612763,112,130
2022200104,22022,2023-01-13,1612709931,1612709890,127,125
0022200637,22022,2023-01-13,1610612750,1610612756,121,116
2022200101,22022,2023-01-13,1612709893,1612709927,115,96
0022200635,22022,2023-01-13,1610612759,1610612744,113,144
2022200105,22022,2023-01-13,1612709918,1612709905,105,125
0022200639,22022,2023-01-13,1610612746,1610612743,103,115
0022200634,22022,2023-01-13,1610612764,1610612752,108,112
2022200106,22022,2023-01-13,1612709902,1612709904,110,129
2022200103,22022,2023-01-13,1612709913,1612709903,110,132
0022200640,22022,2023-01-13,1610612758,1610612745,139,114
0022200632,22022,2023-01-13,1610612765,1610612740,110,116
0022200636,22022,2023-01-13,1610612741,1610612760,110,124
2022200107,22022,2023-01-13,1612709914,1612709908,134,113
0022200638,22022,2023-01-13,1610612762,1610612753,112,108
0022200633,22022,2023-01-13,1610612754,1610612737,111,113
2022200102,22022,2023-01-13,1612709925,1612709922,133,136
2022200098,22022,2023-01-12,1612709930,1612709889,109,118
0022200629,22022,2023-01-12,1610612761,1610612766,124,114
2022200099,22022,2023-01-12,1612709924,1612709911,126,107
0022200627,22022,2023-01-12,1610612751,1610612738,98,109
0022200626,22022,2023-01-12,1610612755,1610612760,114,133
0022200630,22022,2023-01-12,1610612747,1610612742,115,119
2022200100,22022,2023-01-12,1612709902,1612709904,126,103
0022200631,22022,2023-01-12,1610612757,1610612739,113,119
2022200097,22022,2023-01-12,1612709932,1612709920,99,105
0022200628,22022,2023-01-12,1610612748,1610612749,108,102
2022200096,22022,2023-01-12,1612709915,1612709909,137,149
0022200623,22022,2023-01-11,1610612763,1610612759,135,129
2022200094,22022,2023-01-11,1612709924,1612709913,126,106
2022200092,22022,2023-01-11,1612709921,1612709923,118,121
0022200619,22022,2023-01-11,1610612764,1610612741,100,97
0022200618,22022,2023-01-11,1610612765,1610612750,135,118
0022200622,22022,2023-01-11,1610612752,1610612754,119,113
2022200093,22022,2023-01-11,1612709927,1612709926,104,115
2022200005,22022,2023-01-11,1612709925,1612709919,129,117
0022200625,22022,2023-01-11,1610612758,1610612745,135,115
2022200095,22022,2023-01-11,1612709905,1612709889,120,111
0022200621,22022,2023-01-11,1610612738,1610612740,125,114
0022200620,22022,2023-01-11,1610612737,1610612749,105,114
0022200624,22022,2023-01-11,1610612743,1610612756,126,97
0022200615,22022,2023-01-10,1610612744,1610612756,113,125
0022200616,22022,2023-01-10,1610612757,1610612753,106,109
0022200614,22022,2023-01-10,1610612762,1610612739,116,114
2022200089,22022,2023-01-10,1612709920,1612709928,116,123
0022200611,22022,2023-01-10,1610612748,1610612760,112,111
0022200617,22022,2023-01-10,1610612746,1610612742,113,101
0022200613,22022,2023-01-10,1610612761,1610612766,132,120
2022200087,22022,2023-01-10,1612709917,1612709915,115,132
2022200088,22022,2023-01-10,1612709919,1612709922,125,93
2022200091,22022,2023-01-10,1612709930,1612709931,123,122
2022200090,22022,2023-01-10,1612709903,1612709908,122,128
0022200612,22022,2023-01-10,1610612755,1610612765,147,116
0022200610,22022,2023-01-09,1610612758,1610612753,136,111
0022200609,22022,2023-01-09,1610612743,1610612747,122,109
2022200083,22022,2023-01-09,1612709920,1612709928,122,119
0022200605,22022,2023-01-09,1610612764,1610612740,112,132
2022200081,22022,2023-01-09,1612709921,1612709923,118,110
2022200086,22022,2023-01-09,1612709914,1612709904,104,112
0022200606,22022,2023-01-09,1610612738,1610612741,107,99
0022200607,22022,2023-01-09,1610612752,1610612749,107,111
0022200608,22022,2023-01-09,1610612763,1610612759,121,113
2022200082,22022,2023-01-09,1612709932,1612709925,99,110
2022200084,22022,2023-01-09,1612709924,1612709913,106,97
2022200085,22022,2023-01-09,1612709905,1612709911,143,132
2022200076,22022,2023-01-08,1612709909,1612709922,121,117
0022200601,22022,2023-01-08,1610612745,1610612750,96,104
0022200597,22022,2023-01-08,1610612761,1610612757,117,105
2022200074,22022,2023-01-08,1612709919,1612709921,97,130
0022200598,22022,2023-01-08,1610612754,1610612766,116,111
0022200602,22022,2023-01-08,1610612760,1610612742,120,109
0022200603,22022,2023-01-08,1610612756,1610612739,98,112
0022200600,22022,2023-01-08,1610612763,1610612762,123,118
0022200596,22022,2023-01-08,1610612765,1610612755,111,123
2022200078,22022,2023-01-08,1612709917,1612709915,106,121
2022200077,22022,2023-01-08,1612709910,1612709893,119,122
0022200604,22022,2023-01-08,1610612746,1610612737,108,112
2022200073,22022,2023-01-08,1612709889,1612709902,108,112
0022200599,22022,2023-01-08,1610612748,1610612751,101,102
2022200075,22022,2023-01-08,1612709929,1612709890,107,114
2022200080,22022,2023-01-08,1612709930,1612709931,115,121
2022200079,22022,2023-01-08,1612709918,1612709926,114,119
0022200595,22022,2023-01-07,1610612758,1610612747,134,136
0022200591,22022,2023-01-07,1610612759,1610612738,116,121
2022200072,22022,2023-01-07,1612709903,1612709911,118,115
2022200071,22022,2023-01-07,1612709918,1612709926,105,118
0022200592,22022,2023-01-07,1610612741,1610612762,126,118
2022200069,22022,2023-01-07,1612709905,1612709913,128,98
2022200068,22022,2023-01-07,1612709923,1612709925,108,109
2022200070,22022,2023-01-07,1612709908,1612709904,110,124
0022200594,22022,2023-01-07,1610612744,1610612753,101,115
0022200593,22022,2023-01-07,1610612742,1610612740,127,117
2022200061,22022,2023-01-06,1612709931,1612709889,118,116
0022200588,22022,2023-01-06,1610612743,1610612739,121,108
2022200057,22022,2023-01-06,1612709928,1612709890,97,85
0022200580,22022,2023-01-06,1610612754,1610612757,108,99
0022200589,22022,2023-01-06,1610612756,1610612748,96,104
0022200590,22022,2023-01-06,1610612747,1610612737,130,114
0022200583,22022,2023-01-06,1610612749,1610612766,109,138
2022200064,22022,2023-01-06,1612709908,1612709904,104,115
0022200581,22022,2023-01-06,1610612755,1610612741,112,126
2022200065,22022,2023-01-06,1612709903,1612709911,131,114
0022200582,22022,2023-01-06,1610612761,1610612752,108,112
2022200059,22022,2023-01-06,1612709915,1612709932,112,106
2022200060,22022,2023-01-06,1612709919,1612709921,120,119
0022200587,22022,2023-01-06,1610612750,1610612746,128,115
0022200586,22022,2023-01-06,1610612740,1610612751,102,108
2022200066,22022,2023-01-06,1612709930,1612709902,136,115
0022200584,22022,2023-01-06,1610612760,1610612764,127,110
2022200067,22022,2023-01-06,1612709914,1612709924,104,92
2022200062,22022,2023-01-06,1612709923,1612709925,122,117
2022200058,22022,2023-01-06,1612709909,1612709922,113,118
0022200585,22022,2023-01-06,1610612759,1610612765,121,109
2022200063,22022,2023-01-06,1612709927,1612709929,120,116
0022200579,22022,2023-01-05,1610612743,1610612746,122,91
2022200054,22022,2023-01-05,1612709931,1612709889,98,95
2022200052,22022,2023-01-05,1612709917,1612709910,108,129
0022200578,22022,2023-01-05,1610612745,1610612762,114,131
2022200053,22022,2023-01-05,1612709915,1612709932,132,102
2022200055,22022,2023-01-05,1612709930,1612709902,100,125
0022200577,22022,2023-01-05,1610612742,1610612738,95,124
2022200056,22022,2023-01-05,1612709905,1612709913,113,107
0022200576,22022,2023-01-05,1610612753,1610612763,115,123
0022200574,22022,2023-01-04,1610612747,1610612748,112,109
0022200571,22022,2023-01-04,1610612750,1610612757,113,106
0022200573,22022,2023-01-04,1610612744,1610612765,119,122
2022200050,22022,2023-01-04,1612709927,1612709929,126,121
0022200566,22022,2023-01-04,1610612753,1610612760,126,115
2022200047,22022,2023-01-04,1612709928,1612709890,128,103
2022200044,22022,2023-01-04,1612709904,1612709918,132,130
0022200564,22022,2023-01-04,1610612766,1610612763,107,131
0022200575,22022,2023-01-04,1610612758,1610612737,117,120
2022200049,22022,2023-01-04,1612709921,1612709920,129,119
0022200572,22022,2023-01-04,1610612740,1610612745,119,108
0022200567,22022,2023-01-04,1610612755,1610612754,129,126
0022200565,22022,2023-01-04,1610612739,1610612756,90,88
0022200568,22022,2023-01-04,1610612752,1610612759,117,114
0022200569,22022,2023-01-04,1610612761,1610612749,101,104
0022200570,22022,2023-01-04,1610612741,1610612751,121,112
2022200051,22022,2023-01-04,1612709903,1612709914,116,127
2022200048,22022,2023-01-04,1612709910,1612709923,116,128
2022200045,22022,2023-01-03,1612709913,1612709930,116,119
2022200042,22022,2023-01-03,1612709917,1612709909,119,113
0022200563,22022,2023-01-03,1610612762,1610612758,115,117
2022200046,22022,2023-01-03,1612709926,1612709931,128,113
0022200562,22022,2023-01-03,1610612760,1610612738,150,117
2022200043,22022,2023-01-03,1612709919,1612709893,97,99
0022200561,22022,2023-01-03,1610612749,1610612764,123,113
2022200041,22022,2023-01-03,1612709889,1612709908,122,117
0022200559,22022,2023-01-02,1610612757,1610612765,135,106
2022200038,22022,2023-01-02,1612709917,1612709909,107,125
0022200555,22022,2023-01-02,1610612751,1610612759,139,103
2022200040,22022,2023-01-02,1612709919,1612709893,103,115
0022200557,22022,2023-01-02,1610612750,1610612743,124,111
2022200037,22022,2023-01-02,1612709929,1612709925,116,131
0022200550,22022,2023-01-02,1610612752,1610612756,102,83
0022200553,22022,2023-01-02,1610612754,1610612761,122,114
0022200558,22022,2023-01-02,1610612744,1610612737,143,141
2022200039,22022,2023-01-02,1612709921,1612709920,110,102
0022200556,22022,2023-01-02,1610612745,1610612742,106,111
0022200551,22022,2023-01-02,1610612766,1610612747,115,121
0022200560,22022,2023-01-02,1610612746,1610612748,100,110
0022200554,22022,2023-01-02,1610612755,1610612740,120,111
0022200552,22022,2023-01-02,1610612739,1610612741,145,134
2022200034,22022,2023-01-01,1612709913,1612709930,124,126
0022200549,22022,2023-01-01,1610612743,1610612738,123,111
0022200547,22022,2023-01-01,1610612763,1610612758,118,108
2022200036,22022,2023-01-01,1612709890,1612709914,94,108
2022200035,22022,2023-01-01,1612709904,1612709924,123,110
0022200548,22022,2023-01-01,1610612749,1610612764,95,118
2022200033,22022,2023-01-01,1612709911,1612709918,126,138
0022200539,22022,2022-12-31,1610612766,1610612751,106,123
2022200026,22022,2022-12-31,1612709922,1612709928,124,131
2022200031,22022,2022-12-31,1612709904,1612709924,95,99
0022200544,22022,2022-12-31,1610612750,1610612765,104,116
2022200029,22022,2022-12-31,1612709932,1612709923,122,108
2022200030,22022,2022-12-31,1612709929,1612709925,124,96
2022200032,22022,2022-12-31,1612709927,1612709917,93,91
0022200541,22022,2022-12-31,1610612745,1610612752,88,108
0022200546,22022,2022-12-31,1610612762,1610612748,123,126
0022200543,22022,2022-12-31,1610612763,1610612740,116,101
2022200028,22022,2022-12-31,1612709911,1612709920,128,124
2022200027,22022,2022-12-31,1612709915,1612709908,136,132
0022200542,22022,2022-12-31,1610612759,1610612742,125,126
0022200540,22022,2022-12-31,1610612741,1610612739,102,103
0022200538,22022,2022-12-31,1610612754,1610612746,131,130
0022200545,22022,2022-12-31,1610612760,1610612755,96,115
0022200534,22022,2022-12-30,1610612740,1610612755,127,116
0022200532,22022,2022-12-30,1610612741,1610612765,132,118
0022200537,22022,2022-12-30,1610612758,1610612762,126,125
0022200536,22022,2022-12-30,1610612744,1610612757,118,112
2022200023,22022,2022-12-30,1612709931,1612709903,136,109
0022200531,22022,2022-12-30,1610612761,1610612756,113,104
2022200021,22022,2022-12-30,1612709909,1612709921,111,108
2022200025,22022,2022-12-30,1612709902,1612709914,112,113
0022200535,22022,2022-12-30,1610612743,1610612748,124,119
0022200533,22022,2022-12-30,1610612749,1610612750,123,114
0022200529,22022,2022-12-30,1610612753,1610612764,100,119
2022200020,22022,2022-12-30,1612709915,1612709908,118,98
2022200022,22022,2022-12-30,1612709913,1612709918,94,104
2022200024,22022,2022-12-30,1612709926,1612709905,118,117
0022200530,22022,2022-12-30,1610612737,1610612747,121,130
0022200527,22022,2022-12-29,1610612759,1610612752,122,115
0022200525,22022,2022-12-29,1610612738,1610612746,116,110
2022200014,22022,2022-12-29,1612709913,1612709918,134,101
2022200019,22022,2022-12-29,1612709902,1612709914,112,121
2022200017,22022,2022-12-29,1612709890,1612709889,108,105
2022200016,22022,2022-12-29,1612709926,1612709905,122,103
2022200013,22022,2022-12-29,1612709921,1612709922,122,95
2022200011,22022,2022-12-29,1612709928,1612709932,107,105
0022200526,22022,2022-12-29,1610612761,1610612763,106,119
2022200010,22022,2022-12-29,1612709910,1612709923,131,121
0022200528,22022,2022-12-29,1610612742,1610612745,129,114
2022200018,22022,2022-12-29,1612709930,1612709924,96,111
2022200015,22022,2022-12-29,1612709911,1612709920,118,127
0022200523,22022,2022-12-29,1610612766,1610612760,121,113
0022200524,22022,2022-12-29,1610612754,1610612739,135,126
0022200515,22022,2022-12-28,1610612765,1610612753,121,101
2022200008,22022,2022-12-28,1612709893,1612709917,104,108
0022200520,22022,2022-12-28,1610612740,1610612750,119,118
0022200522,22022,2022-12-28,1610612758,1610612743,127,126
2022200009,22022,2022-12-28,1612709931,1612709903,111,103
0022200519,22022,2022-12-28,1610612741,1610612749,119,113
0022200518,22022,2022-12-28,1610612748,1610612747,112,98
0022200521,22022,2022-12-28,1610612744,1610612762,112,107
0022200516,22022,2022-12-28,1610612764,1610612756,127,102
0022200517,22022,2022-12-28,1610612737,1610612751,107,108
2022200007,22022,2022-12-27,1612709930,1612709924,114,108
0022200509,22022,2022-12-27,1610612761,1610612746,113,124
0022200505,22022,2022-12-27,1610612753,1610612747,110,129
0022200511,22022,2022-12-27,1610612760,1610612759,130,114
0022200507,22022,2022-12-27,1610612738,1610612745,126,102
2022200003,22022,2022-12-27,1612709928,1612709932,115,108
2022200006,22022,2022-12-27,1612709921,1612709922,113,108
0022200513,22022,2022-12-27,1610612744,1610612766,110,105
0022200508,22022,2022-12-27,1610612754,1610612737,129,114
2022200002,22022,2022-12-27,1612709889,1612709904,112,108
0022200506,22022,2022-12-27,1610612764,1610612755,116,111
0022200510,22022,2022-12-27,1610612763,1610612756,108,125
0022200512,22022,2022-12-27,1610612742,1610612752,126,121
2022200001,22022,2022-12-27,1612709910,1612709915,113,126
2022200004,22022,2022-12-27,1612709909,1612709908,99,138
0022200514,22022,2022-12-27,1610612758,1610612743,106,113
0022200500,22022,2022-12-26,1610612748,1610612750,113,110
0022200501,22022,2022-12-26,1610612741,1610612745,118,133
0022200504,22022,2022-12-26,1610612757,1610612766,124,113
0022200499,22022,2022-12-26,1610612765,1610612746,131,142
0022200498,22022,2022-12-26,1610612739,1610612751,117,125
0022200502,22022,2022-12-26,1610612740,1610612754,113,93
0022200503,22022,2022-12-26,1610612759,1610612762,126,122
0022200494,22022,2022-12-25,1610612742,1610612747,124,115
0022200495,22022,2022-12-25,1610612738,1610612749,139,118
0022200497,22022,2022-12-25,1610612743,1610612756,128,125
0022200496,22022,2022-12-25,1610612744,1610612763,123,109
0022200493,22022,2022-12-25,1610612752,1610612755,112,119
0022200486,22022,2022-12-23,1610612748,1610612754,108,111
0022200481,22022,2022-12-23,1610612737,1610612765,130,105
0022200482,22022,2022-12-23,1610612738,1610612750,121,109
0022200487,22022,2022-12-23,1610612745,1610612742,106,112
0022200485,22022,2022-12-23,1610612752,1610612741,117,118
0022200488,22022,2022-12-23,1610612760,1610612740,125,128
0022200492,22022,2022-12-23,1610612747,1610612766,130,134
0022200491,22022,2022-12-23,1610612758,1610612764,111,125
0022200484,22022,2022-12-23,1610612739,1610612761,107,118
0022200480,22022,2022-12-23,1610612755,1610612746,119,114
0022200490,22022,2022-12-23,1610612756,1610612763,100,125
0022200479,22022,2022-12-23,1610612753,1610612759,133,113
0022200489,22022,2022-12-23,1610612743,1610612757,120,107
