GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
42200143,2022,2023-04-21,1610612750,1610612743,111,120
42200133,2022,2023-04-21,1610612752,1610612739,99,79
42200123,2022,2023-04-20,1610612751,1610612755,97,102
42200173,2022,2023-04-20,1610612746,1610612756,124,129
42200163,2022,2023-04-20,1610612744,1610612758,114,97
42200102,2022,2023-04-19,1610612749,1610612748,138,122
42200142,2022,2023-04-19,1610612743,1610612750,122,113
42200152,2022,2023-04-19,1610612763,1610612747,103,93
42200172,2022,2023-04-18,1610612756,1610612746,123,109
42200132,2022,2023-04-18,1610612739,1610612752,107,90
42200112,2022,2023-04-18,1610612738,1610612737,119,106
42200122,2022,2023-04-17,1610612755,1610612751,96,84
42200162,2022,2023-04-17,1610612758,1610612744,114,106
42200151,2022,2023-04-16,1610612763,1610612747,112,128
42200101,2022,2023-04-16,1610612749,1610612748,117,130
42200141,2022,2023-04-16,1610612743,1610612750,109,80
42200171,2022,2023-04-16,1610612756,1610612746,110,115
42200131,2022,2023-04-15,1610612739,1610612752,97,101
42200121,2022,2023-04-15,1610612755,1610612751,121,101
42200111,2022,2023-04-15,1610612738,1610612737,112,99
42200161,2022,2023-04-15,1610612758,1610612744,126,123
52200211,2022,2023-04-14,1610612750,1610612760,120,95
52200201,2022,2023-04-14,1610612748,1610612741,102,91
52200111,2022,2023-04-12,1610612761,1610612741,105,109
52200131,2022,2023-04-12,1610612740,1610612760,118,123
52200101,2022,2023-04-11,1610612748,1610612737,105,116
52200121,2022,2023-04-11,1610612747,1610612750,108,102
22201221,2022,2023-04-09,1610612761,1610612749,121,105
22201230,2022,2023-04-09,1610612757,1610612744,101,157
22201228,2022,2023-04-09,1610612747,1610612762,128,117
22201218,2022,2023-04-09,1610612739,1610612766,95,106
22201216,2022,2023-04-09,1610612738,1610612737,120,114
22201222,2022,2023-04-09,1610612764,1610612745,109,114
22201225,2022,2023-04-09,1610612750,1610612740,113,108
22201220,2022,2023-04-09,1610612752,1610612754,136,141
22201226,2022,2023-04-09,1610612760,1610612763,115,100
22201224,2022,2023-04-09,1610612742,1610612759,117,138
22201223,2022,2023-04-09,1610612741,1610612765,103,81
22201219,2022,2023-04-09,1610612748,1610612753,123,110
22201227,2022,2023-04-09,1610612743,1610612758,109,95
22201217,2022,2023-04-09,1610612751,1610612755,105,134
22201229,2022,2023-04-09,1610612756,1610612746,114,119
22201215,2022,2023-04-08,1610612746,1610612757,136,125
22201213,2022,2023-04-08,1610612762,1610612743,118,114
22201214,2022,2023-04-08,1610612759,1610612750,131,151
22201205,2022,2023-04-07,1610612737,1610612755,131,136
22201209,2022,2023-04-07,1610612740,1610612752,113,105
22201210,2022,2023-04-07,1610612742,1610612741,112,115
22201202,2022,2023-04-07,1610612766,1610612745,109,112
22201206,2022,2023-04-07,1610612738,1610612761,121,102
22201204,2022,2023-04-07,1610612764,1610612748,114,108
22201212,2022,2023-04-07,1610612747,1610612756,121,107
22201207,2022,2023-04-07,1610612751,1610612753,101,84
22201208,2022,2023-04-07,1610612749,1610612763,114,137
22201203,2022,2023-04-07,1610612754,1610612765,115,122
22201211,2022,2023-04-07,1610612758,1610612744,97,119
22201198,2022,2023-04-06,1610612755,1610612748,101,129
22201197,2022,2023-04-06,1610612753,1610612739,94,118
22201201,2022,2023-04-06,1610612756,1610612743,119,115
22201199,2022,2023-04-06,1610612759,1610612757,129,127
2042200402,2022,2023-04-06,1612709908,1612709909,110,114
22201200,2022,2023-04-06,1610612762,1610612760,98,114
22201193,2022,2023-04-05,1610612749,1610612741,105,92
22201191,2022,2023-04-05,1610612737,1610612764,134,116
22201189,2022,2023-04-05,1610612765,1610612751,108,123
22201194,2022,2023-04-05,1610612740,1610612763,138,131
22201190,2022,2023-04-05,1610612754,1610612752,129,138
22201196,2022,2023-04-05,1610612746,1610612747,125,118
22201195,2022,2023-04-05,1610612742,1610612758,123,119
22201192,2022,2023-04-05,1610612738,1610612761,97,93
22201181,2022,2023-04-04,1610612755,1610612738,103,101
22201178,2022,2023-04-04,1610612753,1610612739,113,117
22201176,2022,2023-04-04,1610612766,1610612761,100,120
22201188,2022,2023-04-04,1610612756,1610612759,115,94
22201177,2022,2023-04-04,1610612765,1610612748,105,118
22201187,2022,2023-04-04,1610612744,1610612760,136,125
22201183,2022,2023-04-04,1610612745,1610612743,124,103
2042200401,2022,2023-04-04,1612709909,1612709908,134,120
22201186,2022,2023-04-04,1610612762,1610612747,133,135
22201182,2022,2023-04-04,1610612741,1610612737,105,123
22201179,2022,2023-04-04,1610612764,1610612749,128,140
22201180,2022,2023-04-04,1610612751,1610612750,102,107
22201185,2022,2023-04-04,1610612740,1610612758,103,121
22201184,2022,2023-04-04,1610612763,1610612757,119,109
22201171,2022,2023-04-02,1610612745,1610612747,109,134
22201173,2022,2023-04-02,1610612739,1610612754,115,105
2042200301,2022,2023-04-02,1612709904,1612709908,105,110
22201170,2022,2023-04-02,1610612758,1610612759,134,142
22201163,2022,2023-04-02,1610612766,1610612761,108,128
22201166,2022,2023-04-02,1610612750,1610612757,105,107
2042200311,2022,2023-04-02,1612709921,1612709909,94,108
22201164,2022,2023-04-02,1610612751,1610612762,111,110
22201167,2022,2023-04-02,1610612737,1610612742,132,130
22201174,2022,2023-04-02,1610612749,1610612755,117,104
22201165,2022,2023-04-02,1610612741,1610612763,128,107
22201169,2022,2023-04-02,1610612753,1610612765,128,102
22201175,2022,2023-04-02,1610612743,1610612744,112,110
22201168,2022,2023-04-02,1610612752,1610612764,118,109
22201172,2022,2023-04-02,1610612760,1610612756,118,128
22201162,2022,2023-04-01,1610612740,1610612746,122,114
22201161,2022,2023-04-01,1610612748,1610612742,129,122
22201151,2022,2023-03-31,1610612764,1610612753,109,116
22201149,2022,2023-03-31,1610612754,1610612760,121,117
22201155,2022,2023-03-31,1610612745,1610612765,121,115
22201152,2022,2023-03-31,1610612738,1610612762,122,114
22201158,2022,2023-03-31,1610612744,1610612759,130,115
2042200201,2022,2023-03-31,1612709921,1612709893,111,107
22201153,2022,2023-03-31,1610612751,1610612737,124,107
22201159,2022,2023-03-31,1610612757,1610612758,114,138
22201150,2022,2023-03-31,1610612755,1610612761,117,110
2042200231,2022,2023-03-31,1612709926,1612709908,108,110
22201157,2022,2023-03-31,1610612750,1610612747,111,123
22201156,2022,2023-03-31,1610612763,1610612746,108,94
22201160,2022,2023-03-31,1610612756,1610612743,100,93
22201154,2022,2023-03-31,1610612739,1610612752,116,130
22201148,2022,2023-03-31,1610612766,1610612741,91,121
22201147,2022,2023-03-30,1610612743,1610612740,88,107
22201146,2022,2023-03-30,1610612749,1610612738,99,140
2042200221,2022,2023-03-30,1612709914,1612709904,97,98
2042200211,2022,2023-03-30,1612709909,1612709928,104,99
2042200121,2022,2023-03-29,1612709905,1612709908,122,124
22201140,2022,2023-03-29,1610612741,1610612747,110,121
22201138,2022,2023-03-29,1610612752,1610612748,101,92
22201142,2022,2023-03-29,1610612760,1610612765,107,106
22201139,2022,2023-03-29,1610612755,1610612742,116,108
22201136,2022,2023-03-29,1610612754,1610612749,136,149
22201143,2022,2023-03-29,1610612759,1610612762,117,128
22201141,2022,2023-03-29,1610612763,1610612746,132,141
22201145,2022,2023-03-29,1610612757,1610612758,80,120
2042200111,2022,2023-03-29,1612709915,1612709893,100,113
22201144,2022,2023-03-29,1610612756,1610612750,107,100
22201137,2022,2023-03-29,1610612751,1610612745,123,114
22201133,2022,2023-03-28,1610612763,1610612753,113,108
22201135,2022,2023-03-28,1610612744,1610612740,120,109
22201132,2022,2023-03-28,1610612761,1610612748,106,92
22201131,2022,2023-03-28,1610612737,1610612739,120,118
22201134,2022,2023-03-28,1610612760,1610612766,134,137
2042200101,2022,2023-03-28,1612709928,1612709910,101,87
22201130,2022,2023-03-28,1610612764,1610612738,130,111
2042200131,2022,2023-03-28,1612709903,1612709904,107,115
22201129,2022,2023-03-27,1610612746,1610612741,124,112
22201128,2022,2023-03-27,1610612758,1610612750,115,119
22201127,2022,2023-03-27,1610612757,1610612740,90,124
22201126,2022,2023-03-27,1610612743,1610612755,116,111
22201122,2022,2023-03-27,1610612765,1610612749,117,126
22201124,2022,2023-03-27,1610612752,1610612745,137,115
22201125,2022,2023-03-27,1610612762,1610612756,103,117
22201123,2022,2023-03-27,1610612754,1610612742,104,127
22201114,2022,2023-03-26,1610612747,1610612741,108,118
22201116,2022,2023-03-26,1610612738,1610612759,137,93
22201113,2022,2023-03-26,1610612766,1610612742,110,104
22201121,2022,2023-03-26,1610612744,1610612750,96,99
22201120,2022,2023-03-26,1610612757,1610612760,112,118
22201118,2022,2023-03-26,1610612753,1610612751,119,106
22201115,2022,2023-03-26,1610612737,1610612763,119,123
22201119,2022,2023-03-26,1610612761,1610612764,114,104
22201117,2022,2023-03-26,1610612739,1610612745,108,91
22201111,2022,2023-03-25,1610612758,1610612762,121,113
2022200478,2022,2023-03-25,1612709905,1612709930,120,96
2022200477,2022,2023-03-25,1612709904,1612709926,116,88
22201108,2022,2023-03-25,1610612748,1610612751,100,129
2022200474,2022,2023-03-25,1612709928,1612709919,114,105
2022200480,2022,2023-03-25,1612709902,1612709918,134,111
22201112,2022,2023-03-25,1610612746,1610612740,110,131
2022200473,2022,2023-03-25,1612709909,1612709910,121,125
2022200472,2022,2023-03-25,1612709922,1612709920,126,137
22201109,2022,2023-03-25,1610612743,1610612749,129,106
22201110,2022,2023-03-25,1610612756,1610612755,125,105
2022200479,2022,2023-03-25,1612709908,1612709921,135,116
2022200476,2022,2023-03-25,1612709911,1612709925,121,133
2022200475,2022,2023-03-25,1612709913,1612709929,122,120
22201107,2022,2023-03-25,1610612737,1610612754,143,130
2022200467,2022,2023-03-24,1612709909,1612709910,110,114
22201101,2022,2023-03-24,1610612742,1610612766,109,117
22201105,2022,2023-03-24,1610612758,1610612756,135,127
22201102,2022,2023-03-24,1610612762,1610612749,116,144
2022200470,2022,2023-03-24,1612709904,1612709926,119,105
22201103,2022,2023-03-24,1610612744,1610612755,120,112
22201098,2022,2023-03-24,1610612764,1610612759,136,124
22201106,2022,2023-03-24,1610612747,1610612760,116,111
2022200471,2022,2023-03-24,1612709914,1612709931,116,104
22201099,2022,2023-03-24,1610612761,1610612765,118,97
22201100,2022,2023-03-24,1610612763,1610612745,151,114
22201097,2022,2023-03-24,1610612738,1610612754,120,95
22201104,2022,2023-03-24,1610612757,1610612741,96,124
2022200468,2022,2023-03-24,1612709922,1612709920,118,116
2022200469,2022,2023-03-24,1612709932,1612709893,106,113
2022200458,2022,2023-03-23,1612709928,1612709927,114,104
2022200461,2022,2023-03-23,1612709915,1612709919,110,97
22201095,2022,2023-03-23,1610612740,1610612766,115,96
2022200463,2022,2023-03-23,1612709923,1612709929,126,115
2022200465,2022,2023-03-23,1612709930,1612709889,94,100
2022200466,2022,2023-03-23,1612709924,1612709918,128,125
2022200459,2022,2023-03-23,1612709893,1612709917,108,101
2022200460,2022,2023-03-23,1612709925,1612709921,115,113
2022200462,2022,2023-03-23,1612709908,1612709902,121,111
22201093,2022,2023-03-23,1610612753,1610612752,111,106
22201094,2022,2023-03-23,1610612751,1610612739,114,116
22201096,2022,2023-03-23,1610612746,1610612760,127,105
2022200464,2022,2023-03-23,1612709903,1612709890,134,107
2022200457,2022,2023-03-22,1612709914,1612709931,117,115
22201090,2022,2023-03-22,1610612750,1610612737,125,124
22201084,2022,2023-03-22,1610612748,1610612752,127,120
22201088,2022,2023-03-22,1610612763,1610612745,130,125
22201087,2022,2023-03-22,1610612741,1610612755,91,116
22201085,2022,2023-03-22,1610612761,1610612754,114,118
2022200455,2022,2023-03-22,1612709911,1612709913,139,131
2022200456,2022,2023-03-22,1612709924,1612709926,96,98
22201092,2022,2023-03-22,1610612747,1610612756,122,111
22201091,2022,2023-03-22,1610612762,1610612757,115,127
22201089,2022,2023-03-22,1610612749,1610612759,130,94
22201086,2022,2023-03-22,1610612742,1610612744,125,127
22201083,2022,2023-03-22,1610612764,1610612743,104,118
22201077,2022,2023-03-21,1610612753,1610612764,122,112
2022200449,2022,2023-03-21,1612709927,1612709917,129,114
22201080,2022,2023-03-21,1610612740,1610612759,119,84
2022200450,2022,2023-03-21,1612709920,1612709929,111,104
2022200448,2022,2023-03-21,1612709925,1612709921,112,118
22201082,2022,2023-03-21,1610612746,1610612760,100,101
2022200453,2022,2023-03-21,1612709903,1612709890,101,93
2022200452,2022,2023-03-21,1612709923,1612709915,89,93
2022200447,2022,2023-03-21,1612709922,1612709928,116,129
22201079,2022,2023-03-21,1610612751,1610612739,109,115
22201078,2022,2023-03-21,1610612737,1610612765,129,107
2022200454,2022,2023-03-21,1612709905,1612709889,115,132
22201081,2022,2023-03-21,1610612758,1610612738,109,132
2022200451,2022,2023-03-21,1612709908,1612709902,119,126
22201076,2022,2023-03-20,1610612762,1610612758,128,120
22201074,2022,2023-03-20,1610612745,1610612744,108,121
22201073,2022,2023-03-20,1610612752,1610612750,134,140
22201072,2022,2023-03-20,1610612755,1610612741,105,109
2022200446,2022,2023-03-20,1612709924,1612709926,101,108
2022200444,2022,2023-03-20,1612709932,1612709919,122,93
2022200445,2022,2023-03-20,1612709931,1612709913,98,111
22201071,2022,2023-03-20,1610612766,1610612754,115,109
22201075,2022,2023-03-20,1610612763,1610612742,112,108
2022200442,2022,2023-03-19,1612709914,1612709930,120,90
22201067,2022,2023-03-19,1610612745,1610612740,107,117
2022200439,2022,2023-03-19,1612709923,1612709915,114,93
22201069,2022,2023-03-19,1610612757,1610612746,102,117
2022200441,2022,2023-03-19,1612709903,1612709905,121,114
2022200443,2022,2023-03-19,1612709931,1612709913,124,115
2022200438,2022,2023-03-19,1612709910,1612709927,128,114
22201070,2022,2023-03-19,1610612747,1610612753,111,105
22201063,2022,2023-03-19,1610612751,1610612743,102,108
22201066,2022,2023-03-19,1610612765,1610612748,100,112
2022200440,2022,2023-03-19,1612709918,1612709889,107,122
22201065,2022,2023-03-19,1610612759,1610612737,126,118
22201068,2022,2023-03-19,1610612749,1610612761,118,111
22201064,2022,2023-03-19,1610612760,1610612756,124,120
2022200433,2022,2023-03-18,1612709893,1612709921,108,100
22201058,2022,2023-03-18,1610612761,1610612750,122,107
2022200431,2022,2023-03-18,1612709923,1612709909,119,112
22201059,2022,2023-03-18,1610612764,1610612758,118,132
22201056,2022,2023-03-18,1610612746,1610612753,108,113
22201061,2022,2023-03-18,1610612763,1610612744,133,119
2022200435,2022,2023-03-18,1612709926,1612709908,114,87
2022200437,2022,2023-03-18,1612709902,1612709911,132,112
22201060,2022,2023-03-18,1610612741,1610612748,113,99
22201057,2022,2023-03-18,1610612754,1610612755,121,141
2022200434,2022,2023-03-18,1612709890,1612709922,124,127
22201062,2022,2023-03-18,1610612762,1610612738,118,117
2022200430,2022,2023-03-18,1612709932,1612709919,122,112
2022200436,2022,2023-03-18,1612709914,1612709904,119,144
22201055,2022,2023-03-18,1610612752,1610612743,116,110
2022200429,2022,2023-03-18,1612709920,1612709925,111,112
2022200432,2022,2023-03-18,1612709929,1612709917,93,102
22201047,2022,2023-03-17,1610612766,1610612755,82,121
2022200425,2022,2023-03-17,1612709929,1612709917,132,126
2022200427,2022,2023-03-17,1612709927,1612709915,118,116
2022200423,2022,2023-03-17,1612709893,1612709921,122,115
22201052,2022,2023-03-17,1610612759,1610612763,120,126
22201048,2022,2023-03-17,1610612737,1610612744,127,119
2022200424,2022,2023-03-17,1612709928,1612709918,140,91
2022200426,2022,2023-03-17,1612709926,1612709908,103,128
2022200428,2022,2023-03-17,1612709902,1612709911,127,119
22201054,2022,2023-03-17,1610612747,1610612742,110,111
22201051,2022,2023-03-17,1610612745,1610612740,114,112
22201053,2022,2023-03-17,1610612757,1610612738,112,126
22201049,2022,2023-03-17,1610612739,1610612764,117,94
22201050,2022,2023-03-17,1610612741,1610612750,139,131
22201045,2022,2023-03-16,1610612749,1610612754,123,139
22201043,2022,2023-03-16,1610612751,1610612758,96,101
2022200418,2022,2023-03-16,1612709920,1612709925,102,124
22201042,2022,2023-03-16,1610612765,1610612743,100,119
22201044,2022,2023-03-16,1610612761,1610612760,128,111
22201046,2022,2023-03-16,1610612756,1610612753,116,113
2022200421,2022,2023-03-16,1612709890,1612709905,121,123
2022200420,2022,2023-03-16,1612709919,1612709910,108,117
2022200419,2022,2023-03-16,1612709922,1612709931,118,107
2022200422,2022,2023-03-16,1612709930,1612709904,114,132
2022200417,2022,2023-03-16,1612709909,1612709918,129,132
22201035,2022,2023-03-15,1610612739,1610612755,109,118
2022200414,2022,2023-03-15,1612709890,1612709905,96,132
2022200410,2022,2023-03-15,1612709922,1612709931,116,122
2022200413,2022,2023-03-15,1612709923,1612709926,112,116
22201038,2022,2023-03-15,1610612745,1610612747,114,110
2022200415,2022,2023-03-15,1612709930,1612709904,116,120
22201037,2022,2023-03-15,1610612741,1610612758,114,117
2022200416,2022,2023-03-15,1612709902,1612709903,132,129
22201039,2022,2023-03-15,1610612750,1610612738,102,104
2022200409,2022,2023-03-15,1612709932,1612709893,122,110
22201040,2022,2023-03-15,1610612759,1610612742,128,137
22201036,2022,2023-03-15,1610612748,1610612763,138,119
2022200411,2022,2023-03-15,1612709927,1612709915,114,119
22201041,2022,2023-03-15,1610612746,1610612744,134,126
2022200412,2022,2023-03-15,1612709889,1612709924,105,114
22201028,2022,2023-03-14,1610612764,1610612765,117,97
2022200406,2022,2023-03-14,1612709909,1612709918,148,116
22201030,2022,2023-03-14,1610612740,1610612747,108,123
2022200407,2022,2023-03-14,1612709917,1612709920,113,109
2022200408,2022,2023-03-14,1612709921,1612709910,114,125
22201034,2022,2023-03-14,1610612757,1610612752,107,123
22201031,2022,2023-03-14,1610612760,1610612751,121,107
22201027,2022,2023-03-14,1610612766,1610612739,104,120
2022200385,2022,2023-03-14,1612709914,1612709919,135,123
22201033,2022,2023-03-14,1610612756,1610612749,104,116
22201029,2022,2023-03-14,1610612761,1610612743,125,110
22201032,2022,2023-03-14,1610612759,1610612753,132,114
22201020,2022,2023-03-13,1610612765,1610612754,117,97
2022200401,2022,2023-03-13,1612709925,1612709928,85,109
2022200404,2022,2023-03-13,1612709889,1612709924,101,97
22201023,2022,2023-03-13,1610612742,1610612763,88,104
22201024,2022,2023-03-13,1610612745,1610612738,111,109
22201021,2022,2023-03-13,1610612737,1610612750,115,136
2022200402,2022,2023-03-13,1612709927,1612709926,108,126
22201025,2022,2023-03-13,1610612744,1610612756,123,112
22201022,2022,2023-03-13,1610612748,1610612762,119,115
22201026,2022,2023-03-13,1610612758,1610612749,124,133
2022200405,2022,2023-03-13,1612709903,1612709914,125,138
2022200403,2022,2023-03-13,1612709911,1612709913,97,124
2022200398,2022,2023-03-12,1612709904,1612709890,124,108
22201014,2022,2023-03-12,1610612743,1610612751,120,122
22201016,2022,2023-03-12,1610612755,1610612764,112,93
22201015,2022,2023-03-12,1610612766,1610612739,108,114
2022200397,2022,2023-03-12,1612709925,1612709928,119,95
22201017,2022,2023-03-12,1610612740,1610612757,127,110
2022200400,2022,2023-03-12,1612709931,1612709923,105,112
2022200395,2022,2023-03-12,1612709915,1612709921,121,112
2022200396,2022,2023-03-12,1612709917,1612709920,119,121
22201018,2022,2023-03-12,1610612759,1610612760,90,102
2022200399,2022,2023-03-12,1612709918,1612709930,82,99
22201019,2022,2023-03-12,1610612747,1610612752,108,112
22201006,2022,2023-03-11,1610612765,1610612754,115,121
22201013,2022,2023-03-11,1610612756,1610612758,119,128
2022200390,2022,2023-03-11,1612709893,1612709924,100,103
22201010,2022,2023-03-11,1610612763,1610612742,112,108
22201011,2022,2023-03-11,1610612740,1610612760,96,110
22201005,2022,2023-03-11,1610612766,1610612762,111,119
2022200392,2022,2023-03-11,1612709905,1612709914,109,118
22201008,2022,2023-03-11,1610612737,1610612738,125,134
2022200394,2022,2023-03-11,1612709902,1612709919,114,108
22201004,2022,2023-03-11,1610612746,1610612752,106,95
2022200393,2022,2023-03-11,1612709908,1612709911,123,115
2022200389,2022,2023-03-11,1612709909,1612709929,116,137
22201012,2022,2023-03-11,1610612744,1610612749,125,116
22201007,2022,2023-03-11,1610612753,1610612748,126,114
22201009,2022,2023-03-11,1610612745,1610612741,111,119
2022200391,2022,2023-03-11,1612709910,1612709932,102,132
22201002,2022,2023-03-10,1610612759,1610612743,128,120
22200999,2022,2023-03-10,1610612764,1610612737,107,114
22201001,2022,2023-03-10,1610612750,1610612751,123,124
2022200387,2022,2023-03-10,1612709889,1612709903,110,112
22201000,2022,2023-03-10,1610612748,1610612739,119,115
2022200386,2022,2023-03-10,1612709893,1612709924,102,117
22201003,2022,2023-03-10,1610612747,1610612761,122,112
2022200388,2022,2023-03-10,1612709890,1612709922,125,110
22200998,2022,2023-03-10,1610612755,1610612757,120,119
22200993,2022,2023-03-09,1610612754,1610612745,134,125
2022200378,2022,2023-03-09,1612709910,1612709932,116,119
22200992,2022,2023-03-09,1610612765,1610612766,103,113
22200997,2022,2023-03-09,1610612758,1610612752,122,117
2022200384,2022,2023-03-09,1612709918,1612709923,110,135
2022200377,2022,2023-03-09,1612709925,1612709927,131,132
2022200381,2022,2023-03-09,1612709920,1612709909,112,127
2022200379,2022,2023-03-09,1612709929,1612709930,113,130
22200995,2022,2023-03-09,1610612749,1610612751,118,113
2022200382,2022,2023-03-09,1612709913,1612709902,126,124
2022200380,2022,2023-03-09,1612709915,1612709921,108,115
22200996,2022,2023-03-09,1610612763,1610612744,131,110
2022200383,2022,2023-03-09,1612709908,1612709911,128,117
22200994,2022,2023-03-09,1610612753,1610612762,124,131
2022200376,2022,2023-03-08,1612709905,1612709904,127,125
2022200375,2022,2023-03-08,1612709908,1612709922,116,110
2022200373,2022,2023-03-08,1612709920,1612709909,97,112
2022200374,2022,2023-03-08,1612709918,1612709923,110,122
2022200372,2022,2023-03-08,1612709929,1612709930,131,105
2022200371,2022,2023-03-08,1612709889,1612709903,95,108
22200988,2022,2023-03-08,1610612740,1610612742,113,106
22200989,2022,2023-03-08,1610612743,1610612741,96,117
22200991,2022,2023-03-08,1610612746,1610612761,108,100
22200987,2022,2023-03-08,1610612748,1610612739,100,104
22200990,2022,2023-03-08,1610612756,1610612760,132,101
22200985,2022,2023-03-08,1610612764,1610612737,120,122
22200986,2022,2023-03-08,1610612738,1610612757,115,93
22200984,2022,2023-03-07,1610612747,1610612763,112,103
22200769,2022,2023-03-07,1610612765,1610612764,117,119
2022200367,2022,2023-03-07,1612709913,1612709902,127,112
22200981,2022,2023-03-07,1610612745,1610612751,96,118
22200983,2022,2023-03-07,1610612742,1610612762,120,116
2022200368,2022,2023-03-07,1612709917,1612709924,88,106
2022200369,2022,2023-03-07,1612709914,1612709919,121,104
22200978,2022,2023-03-07,1610612753,1610612749,123,134
2022200370,2022,2023-03-07,1612709925,1612709927,116,111
2022200366,2022,2023-03-07,1612709921,1612709932,114,102
22200979,2022,2023-03-07,1610612752,1610612766,105,112
22200982,2022,2023-03-07,1610612760,1610612744,137,128
22200980,2022,2023-03-07,1610612750,1610612755,94,117
22200977,2022,2023-03-06,1610612765,1610612757,104,110
2022200365,2022,2023-03-06,1612709905,1612709904,133,135
22200975,2022,2023-03-06,1610612743,1610612761,118,113
22200971,2022,2023-03-06,1610612739,1610612738,118,114
2022200364,2022,2023-03-06,1612709931,1612709928,90,109
22200976,2022,2023-03-06,1610612758,1610612740,123,108
2022200363,2022,2023-03-06,1612709918,1612709903,128,134
22200972,2022,2023-03-06,1610612754,1610612755,143,147
2022200361,2022,2023-03-06,1612709920,1612709930,127,108
22200974,2022,2023-03-06,1610612748,1610612737,130,128
2022200362,2022,2023-03-06,1612709926,1612709890,112,97
22200966,2022,2023-03-05,1610612753,1610612757,119,122
2022200357,2022,2023-03-05,1612709913,1612709908,124,134
22200970,2022,2023-03-05,1610612746,1610612763,135,129
2022200360,2022,2023-03-05,1612709931,1612709928,122,107
22200969,2022,2023-03-05,1610612738,1610612752,129,131
22200967,2022,2023-03-05,1610612745,1610612759,142,110
2022200359,2022,2023-03-05,1612709924,1612709915,108,120
2022200358,2022,2023-03-05,1612709923,1612709919,120,121
22200973,2022,2023-03-05,1610612764,1610612749,111,117
22200968,2022,2023-03-05,1610612760,1610612762,129,119
22200962,2022,2023-03-05,1610612742,1610612756,126,130
22200965,2022,2023-03-05,1610612751,1610612766,102,86
2022200356,2022,2023-03-05,1612709925,1612709917,110,98
22200963,2022,2023-03-05,1610612741,1610612754,122,125
22200964,2022,2023-03-05,1610612747,1610612744,113,105
2022200350,2022,2023-03-04,1612709929,1612709922,115,100
22200959,2022,2023-03-04,1610612759,1610612745,110,122
22200957,2022,2023-03-04,1610612739,1610612765,114,90
22200960,2022,2023-03-04,1610612749,1610612755,130,133
2022200351,2022,2023-03-04,1612709926,1612709890,109,121
2022200348,2022,2023-03-04,1612709927,1612709923,102,120
22200961,2022,2023-03-04,1610612758,1610612750,134,138
22200956,2022,2023-03-04,1610612764,1610612761,109,116
2022200352,2022,2023-03-04,1612709904,1612709911,109,112
2022200355,2022,2023-03-04,1612709902,1612709893,110,127
2022200354,2022,2023-03-04,1612709914,1612709918,129,106
22200958,2022,2023-03-04,1610612748,1610612737,117,109
2022200353,2022,2023-03-04,1612709905,1612709915,114,98
2022200349,2022,2023-03-04,1612709920,1612709910,129,114
22200951,2022,2023-03-03,1610612760,1610612762,130,103
22200955,2022,2023-03-03,1610612747,1610612750,102,110
2022200345,2022,2023-03-03,1612709919,1612709909,117,122
22200947,2022,2023-03-03,1610612737,1610612757,129,111
2022200344,2022,2023-03-03,1612709889,1612709908,117,125
22200950,2022,2023-03-03,1610612741,1610612756,104,125
22200948,2022,2023-03-03,1610612738,1610612751,105,115
22200949,2022,2023-03-03,1610612748,1610612752,120,122
2022200346,2022,2023-03-03,1612709904,1612709911,128,131
2022200347,2022,2023-03-03,1612709930,1612709928,110,122
22200946,2022,2023-03-03,1610612766,1610612753,106,117
22200954,2022,2023-03-03,1610612758,1610612746,128,127
22200953,2022,2023-03-03,1610612744,1610612740,108,99
22200952,2022,2023-03-03,1610612743,1610612763,113,97
22200944,2022,2023-03-02,1610612759,1610612754,110,99
2022200338,2022,2023-03-02,1612709917,1612709932,91,103
2022200337,2022,2023-03-02,1612709929,1612709922,120,117
2022200341,2022,2023-03-02,1612709902,1612709893,115,110
22200945,2022,2023-03-02,1610612744,1610612746,115,91
2022200340,2022,2023-03-02,1612709890,1612709913,103,110
22200942,2022,2023-03-02,1610612764,1610612761,119,108
2022200343,2022,2023-03-02,1612709914,1612709918,127,100
2022200339,2022,2023-03-02,1612709920,1612709910,135,125
22200943,2022,2023-03-02,1610612742,1610612755,133,126
2022200342,2022,2023-03-02,1612709905,1612709915,129,128
22200940,2022,2023-03-01,1610612760,1610612747,117,123
22200941,2022,2023-03-01,1610612757,1610612740,110,121
22200938,2022,2023-03-01,1610612745,1610612763,99,113
22200935,2022,2023-03-01,1610612738,1610612739,117,113
22200939,2022,2023-03-01,1610612749,1610612753,139,117
22200936,2022,2023-03-01,1610612748,1610612755,96,119
22200934,2022,2023-03-01,1610612765,1610612741,115,117
22200933,2022,2023-03-01,1610612766,1610612756,91,105
2022200336,2022,2023-03-01,1612709919,1612709909,126,147
22200937,2022,2023-03-01,1610612752,1610612751,142,118
22200929,2022,2023-02-28,1610612742,1610612754,122,124
22200927,2022,2023-02-28,1610612763,1610612747,121,109
2022200330,2022,2023-02-28,1612709889,1612709904,99,107
22200924,2022,2023-02-28,1610612751,1610612749,104,118
22200931,2022,2023-02-28,1610612744,1610612757,123,105
2022200331,2022,2023-02-28,1612709914,1612709893,122,111
2022200333,2022,2023-02-28,1612709908,1612709921,100,109
22200925,2022,2023-02-28,1610612761,1610612741,104,98
22200928,2022,2023-02-28,1610612760,1610612758,117,123
